MAXSIZE : 11
LAPSE : LINE 2
LAPSE : LINE 3
LAPSE : LINE 4
LAPSE : LINE 5
LAPSE : LINE 6
LAPSE : LINE 7
LAPSE : LINE 8
LAPSE : LINE 9
LAPSE : LINE 10
LAPSE : LINE 11
LAPSE : LINE 12
LAPSE : LINE 13
LAPSE : LINE 14
LAPSE : LINE 15
LAPSE : LINE 17
LAPSE : LINE 18
LAPSE : LINE 19
LAPSE : LINE 20
LAPSE : LINE 21
LAPSE : LINE 22
LAPSE : LINE 24
LAPSE : LINE 25
LAPSE : LINE 26
LAPSE : LINE 27
LAPSE : LINE 28
LAPSE : LINE 29
KOKUSEN : LINE 31
result = LAPSE : LINE 33
LAPSE : LINE 34
LAPSE : LINE 35
LAPSE : LINE 36
LAPSE : LINE 37
LAPSE : LINE 38
LAPSE : LINE 39
LAPSE : LINE 40
LAPSE : LINE 41
KOKUSEN : LINE 43
result = LAPSE : LINE 45
LAPSE : LINE 46
LAPSE : LINE 48
LAPSE : LINE 49
KOKUSEN : LINE 51
result = LAPSE : LINE 53
LAPSE : LINE 54
LAPSE : LINE 55
LAPSE : LINE 56
LAPSE : LINE 57
KOKUSEN : LINE 59
result = LAPSE : LINE 61
LAPSE : LINE 62
LAPSE : LINE 63
LAPSE : LINE 64
LAPSE : LINE 65
LAPSE : LINE 66
KOKUSEN : LINE 68
result = LAPSE : LINE 70
LAPSE : LINE 71
LAPSE : LINE 72
LAPSE : LINE 73
LAPSE : LINE 74
LAPSE : LINE 75
LAPSE : LINE 76
LAPSE : LINE 77
LAPSE : LINE 78
LAPSE : LINE 79
KOKUSEN : LINE 81
result = LAPSE : LINE 83
LAPSE : LINE 84
LAPSE : LINE 85
LAPSE : LINE 86
LAPSE : LINE 87
LAPSE : LINE 88
LAPSE : LINE 89
LAPSE : LINE 90
LAPSE : LINE 91
LAPSE : LINE 92
LAPSE : LINE 93
LAPSE : LINE 94
LAPSE : LINE 95
LAPSE : LINE 96
LAPSE : LINE 97
LAPSE : LINE 98
LAPSE : LINE 99
LAPSE : LINE 100
LAPSE : LINE 101
LAPSE : LINE 102
LAPSE : LINE 104
KOKUSEN : LINE 107
result = LAPSE : LINE 109
LAPSE : LINE 110
LAPSE : LINE 111
LAPSE : LINE 112
LAPSE : LINE 113
LAPSE : LINE 115
LAPSE : LINE 116
LAPSE : LINE 117
LAPSE : LINE 118
LAPSE : LINE 119
LAPSE : LINE 120
LAPSE : LINE 121
LAPSE : LINE 122
LAPSE : LINE 123
LAPSE : LINE 124
LAPSE : LINE 125
LAPSE : LINE 127
LAPSE : LINE 128
LAPSE : LINE 129
LAPSE : LINE 130
LAPSE : LINE 131
LAPSE : LINE 132
KOKUSEN : LINE 134
result = LAPSE : LINE 136
LAPSE : LINE 137
LAPSE : LINE 138
LAPSE : LINE 139
LAPSE : LINE 140
LAPSE : LINE 141
LAPSE : LINE 142
LAPSE : LINE 143
LAPSE : LINE 144
LAPSE : LINE 145
LAPSE : LINE 146
LAPSE : LINE 147
LAPSE : LINE 148
LAPSE : LINE 149
KOKUSEN : LINE 151
result = LAPSE : LINE 153
LAPSE : LINE 154
LAPSE : LINE 156
LAPSE : LINE 158
LAPSE : LINE 160
LAPSE : LINE 161
LAPSE : LINE 162
LAPSE : LINE 163
LAPSE : LINE 164
KOKUSEN : LINE 166
result = LAPSE : LINE 168
LAPSE : LINE 169
LAPSE : LINE 171
LAPSE : LINE 172
LAPSE : LINE 173
LAPSE : LINE 174
LAPSE : LINE 175
KOKUSEN : LINE 177
result = LAPSE : LINE 179
LAPSE : LINE 180
LAPSE : LINE 182
LAPSE : LINE 183
LAPSE : LINE 184
LAPSE : LINE 185
LAPSE : LINE 186
LAPSE : LINE 187
LAPSE : LINE 188
LAPSE : LINE 189
LAPSE : LINE 190
LAPSE : LINE 191
KOKUSEN : LINE 193
result = LAPSE : LINE 195
KOKUSEN : LINE 197
result = LAPSE : LINE 199
LAPSE : LINE 200
LAPSE : LINE 201
LAPSE : LINE 202
LAPSE : LINE 204
LAPSE : LINE 205
LAPSE : LINE 206
LAPSE : LINE 207
LAPSE : LINE 208
LAPSE : LINE 209
LAPSE : LINE 210
LAPSE : LINE 211
LAPSE : LINE 212
LAPSE : LINE 213
KOKUSEN : LINE 215
result = LAPSE : LINE 217
LAPSE : LINE 218
LAPSE : LINE 219
LAPSE : LINE 220
LAPSE : LINE 221
LAPSE : LINE 222
LAPSE : LINE 223
LAPSE : LINE 224
LAPSE : LINE 225
KOKUSEN : LINE 227
result = LAPSE : LINE 229
LAPSE : LINE 230
LAPSE : LINE 231
LAPSE : LINE 232
LAPSE : LINE 233
LAPSE : LINE 234
KOKUSEN : LINE 236
result = LAPSE : LINE 238
LAPSE : LINE 240
KOKUSEN : LINE 242
result = KOKUSEN : LINE 245
result = LAPSE : LINE 247
LAPSE : LINE 248
LAPSE : LINE 249
LAPSE : LINE 250
LAPSE : LINE 251
LAPSE : LINE 252
LAPSE : LINE 253
KOKUSEN : LINE 255
result = LAPSE : LINE 257
LAPSE : LINE 258
LAPSE : LINE 259
LAPSE : LINE 260
LAPSE : LINE 261
KOKUSEN : LINE 263
result = KOKUSEN : LINE 266
result = LAPSE : LINE 268
LAPSE : LINE 269
LAPSE : LINE 271
LAPSE : LINE 272
KOKUSEN : LINE 274
result = LAPSE : LINE 276
LAPSE : LINE 277
KOKUSEN : LINE 279
result = KOKUSEN : LINE 282
result = LAPSE : LINE 284
LAPSE : LINE 286
LAPSE : LINE 287
LAPSE : LINE 288
LAPSE : LINE 289
LAPSE : LINE 290
LAPSE : LINE 291
KOKUSEN : LINE 293
result = KOKUSEN : LINE 296
result = KOKUSEN : LINE 299
result = LAPSE : LINE 301
LAPSE : LINE 302
LAPSE : LINE 303
LAPSE : LINE 304
LAPSE : LINE 305
LAPSE : LINE 306
LAPSE : LINE 307
LAPSE : LINE 308
LAPSE : LINE 309
LAPSE : LINE 310
KOKUSEN : LINE 312
result = LAPSE : LINE 315
LAPSE : LINE 316
LAPSE : LINE 317
LAPSE : LINE 318
LAPSE : LINE 319
LAPSE : LINE 320
LAPSE : LINE 321
LAPSE : LINE 322
LAPSE : LINE 323
LAPSE : LINE 324
LAPSE : LINE 325
KOKUSEN : LINE 328
result = LAPSE : LINE 330
LAPSE : LINE 331
LAPSE : LINE 332
LAPSE : LINE 333
KOKUSEN : LINE 335
result = KOKUSEN : LINE 338
result = LAPSE : LINE 340
LAPSE : LINE 341
LAPSE : LINE 342
KOKUSEN : LINE 344
result = LAPSE : LINE 346
LAPSE : LINE 347
KOKUSEN : LINE 349
result = KOKUSEN : LINE 352
result = LAPSE : LINE 354
